frame,id,class,confidence,x1,y1,x2,y2,parent,value
565,529,car,0.692413330078125,1047.6767578125,400.5203857421875,1122.1058349609375,462.7978515625,0,
565,520,car,0.5436443090438843,972.0498657226562,249.5989990234375,1004.4485473632812,276.0796203613281,0,
565,496,car,0.3726567029953003,1160.5274658203125,385.1680908203125,1242.0692138671875,460.1951904296875,0,
565,541,car,0.36554089188575745,735.5587768554688,299.86773681640625,775.1160278320312,331.3110046386719,0,
565,544,truck,0.4529833197593689,1161.4927978515625,386.4427185058594,1242.654541015625,461.5048828125,0,
566,358,car,0.4823293387889862,1093.784423828125,283.5262756347656,1127.817626953125,314.66253662109375,0,
566,466,car,0.530472993850708,1002.8121948242188,290.53839111328125,1045.5250244140625,329.365234375,0,
566,471,car,0.7043062448501587,259.900390625,741.703125,497.5485534667969,943.3837890625,0,
566,478,truck,0.514057457447052,649.8261108398438,248.67291259765625,714.459228515625,326.67669677734375,0,
566,467,car,0.6954122185707092,448.069580078125,395.5215759277344,534.9559326171875,454.7001037597656,0,
566,484,car,0.7701279520988464,683.0301513671875,442.7779235839844,774.3880004882812,524.171142578125,0,
566,401,truck,0.30156058073043823,785.231201171875,307.0032653808594,840.2587890625,364.163330078125,0,
566,514,truck,0.30955055356025696,699.0103759765625,236.34434509277344,750.130126953125,300.8489990234375,0,
566,529,car,0.6131271123886108,1045.6468505859375,396.7288818359375,1117.7569580078125,456.8951416015625,0,
566,520,car,0.4676998257637024,972.3292236328125,249.01844787597656,1004.1746215820312,274.97674560546875,0,
566,541,car,0.7049729228019714,732.8427124023438,300.1004333496094,774.59228515625,333.8572692871094,0,
567,358,car,0.5378128290176392,1092.6201171875,284.37060546875,1127.3714599609375,316.1726379394531,0,
567,466,car,0.41440773010253906,1003.1282348632812,290.06494140625,1044.9942626953125,328.0132141113281,0,
567,471,car,0.6750108003616333,215.21437072753906,746.1251220703125,488.8189392089844,981.78125,0,
567,478,truck,0.45578905940055847,647.9508666992188,247.85133361816406,713.9517822265625,327.93017578125,0,
567,467,car,0.5952272415161133,441.7809143066406,397.0865478515625,530.6175537109375,458.05218505859375,0,
567,484,car,0.6686786413192749,677.431884765625,448.6763610839844,770.5773315429688,531.723388671875,0,
567,401,car,0.5133583545684814,785.12451171875,311.3336486816406,837.6404418945312,365.5462951660156,0,
567,514,truck,0.2663228213787079,697.7789306640625,235.65603637695312,750.30517578125,301.8118591308594,0,
567,529,car,0.7013815641403198,1044.2724609375,393.7189025878906,1113.564697265625,451.2398681640625,0,
567,520,car,0.40907979011535645,971.775146484375,247.9332275390625,1004.2357177734375,274.4026184082031,0,
567,541,car,0.7040024399757385,731.936279296875,299.74169921875,774.43212890625,334.5998229980469,0,
567,496,car,0.5440534949302673,1155.4405517578125,379.055419921875,1235.34228515625,452.4153747558594,0,
568,358,car,0.565941572189331,1092.02490234375,282.72271728515625,1126.44482421875,314.3220520019531,0,
568,466,car,0.5332338809967041,1002.90283203125,292.1824035644531,1041.607421875,327.03240966796875,0,
568,471,car,0.7888994216918945,185.1454620361328,786.5499877929688,459.9893493652344,1023.2481689453125,0,
568,478,truck,0.43340620398521423,646.1968994140625,247.63888549804688,712.9588012695312,329.2981872558594,0,
568,467,car,0.7463887333869934,435.560791015625,402.6575927734375,520.7658081054688,460.99102783203125,0,
568,484,car,0.7391138672828674,671.1450805664062,454.5311279296875,766.07470703125,538.86279296875,0,
568,401,car,0.4937770366668701,783.4264526367188,313.99359130859375,836.2523803710938,368.48681640625,0,
568,514,truck,0.25405269861221313,696.2828979492188,235.8624267578125,749.9915771484375,303.31512451171875,0,
568,529,car,0.7161576151847839,1042.5462646484375,388.65301513671875,1111.9556884765625,446.1939697265625,0,
568,520,car,0.37980321049690247,971.7037353515625,247.38897705078125,1003.7433471679688,273.4223937988281,0,
568,541,car,0.5451815128326416,731.0814819335938,300.8146057128906,772.981201171875,335.6470642089844,0,
568,554,car,0.4177769124507904,1154.5640869140625,377.1437072753906,1232.4281005859375,448.7110595703125,0,
568,496,truck,0.4632413685321808,1153.083984375,376.3927917480469,1232.3585205078125,448.9515075683594,0,
569,358,car,0.5825956463813782,1091.6865234375,280.239501953125,1125.5584716796875,311.48779296875,0,
569,466,car,0.47061842679977417,1002.149658203125,291.79486083984375,1040.044677734375,325.8136901855469,0,
569,471,car,0.8114175200462341,135.87518310546875,822.5328979492188,422.37579345703125,1066.27099609375,0,
569,478,truck,0.41024249792099,645.5636596679688,249.15757751464844,711.1723022460938,329.9227600097656,0,
569,467,car,0.7827037572860718,428.7848205566406,406.6764831542969,513.2555541992188,464.2238464355469,0,
569,484,car,0.7399898767471313,666.0983276367188,460.4507141113281,763.4163818359375,546.9932250976562,0,
569,401,car,0.551886796951294,782.0037841796875,316.13262939453125,834.8800659179688,370.3713073730469,0,
569,514,truck,0.22198210656642914,695.4401245117188,236.00762939453125,749.0878295898438,303.2088317871094,0,
569,529,car,0.7312741279602051,1038.935302734375,383.05059814453125,1109.0042724609375,441.49822998046875,0,
569,520,car,0.2758813202381134,971.0975952148438,247.04818725585938,1003.09375,272.9398193359375,0,
569,541,car,0.516016960144043,731.6137084960938,303.25238037109375,770.64208984375,335.7154541015625,0,
569,554,truck,0.3533814549446106,1151.3670654296875,375.26666259765625,1229.70263671875,447.2501525878906,0,
569,496,car,0.45506829023361206,1150.2342529296875,373.9590148925781,1228.5135498046875,445.44775390625,0,
570,358,car,0.5037329792976379,1090.0689697265625,277.3899841308594,1125.278076171875,310.4552307128906,0,
570,466,car,0.5061082243919373,1001.9194946289062,289.5439147949219,1039.903076171875,323.61187744140625,0,
570,471,car,0.8520328998565674,116.53284454345703,860.7550048828125,385.04132080078125,1080.0,0,
570,478,truck,0.40751394629478455,644.0223388671875,248.8817596435547,709.9326171875,330.6880798339844,0,
570,467,car,0.7720510363578796,420.8764343261719,408.3134765625,507.97100830078125,467.86614990234375,0,
570,484,car,0.795631468296051,659.3497314453125,465.7242736816406,760.259765625,555.7285766601562,0,
570,401,car,0.5478466749191284,780.55224609375,318.2684020996094,833.4393920898438,372.3734436035156,0,
570,514,truck,0.16286444664001465,695.1152954101562,236.0821533203125,748.0385131835938,302.0959777832031,0,
570,529,car,0.7179315686225891,1036.66015625,379.1330261230469,1106.5986328125,437.881591796875,0,
570,520,car,0.20186197757720947,970.9373779296875,246.11795043945312,1003.6021728515625,272.40777587890625,0,
570,541,car,0.5605905055999756,730.103759765625,302.9013671875,771.2843017578125,337.559814453125,0,
570,496,car,0.6103030443191528,1147.220703125,372.476318359375,1223.6563720703125,442.3383483886719,0,
571,358,car,0.45784905552864075,1090.229736328125,277.50146484375,1124.6805419921875,310.09698486328125,0,
571,466,car,0.6077127456665039,1001.1286010742188,287.6372985839844,1039.3011474609375,321.83935546875,0,
571,471,car,0.5531998872756958,110.71810150146484,902.9588012695312,342.5747375488281,1080.0,0,
571,478,truck,0.37477439641952515,642.5287475585938,247.08367919921875,710.0667114257812,331.56292724609375,0,
571,467,car,0.7466408610343933,412.5650939941406,412.420654296875,501.8798522949219,473.6683349609375,0,
571,484,car,0.8014600276947021,653.4111328125,472.4883728027344,756.7084350585938,565.03271484375,0,
571,401,car,0.6578218936920166,778.1124267578125,318.0173034667969,833.189453125,374.4556884765625,0,
571,514,truck,0.16379162669181824,693.1098022460938,236.23939514160156,748.8413696289062,306.0168762207031,0,
571,529,car,0.8273518681526184,1035.6019287109375,377.3589172363281,1102.310302734375,433.4314270019531,0,
571,520,car,0.2064925730228424,966.4378662109375,244.01852416992188,1001.177490234375,272.228271484375,0,
571,541,car,0.14517119526863098,731.5369873046875,309.652587890625,766.7230224609375,339.0224914550781,0,
571,496,car,0.6266437768936157,1143.9053955078125,370.5933837890625,1219.294189453125,439.63519287109375,0,
572,358,car,0.4340653419494629,1089.9920654296875,278.4531555175781,1123.45166015625,310.2509460449219,0,
572,466,car,0.47377532720565796,1000.2613525390625,286.3592224121094,1038.5552978515625,320.62261962890625,0,
572,471,car,0.7411221861839294,98.01210021972656,945.0059204101562,291.3531799316406,1080.0,0,
572,478,truck,0.3717957139015198,641.5220336914062,248.19082641601562,709.0070190429688,332.42315673828125,0,
572,467,car,0.8234546184539795,404.0357666015625,415.15972900390625,496.423828125,478.7158203125,0,
572,484,car,0.8268232345581055,647.4127197265625,479.1853332519531,752.0430297851562,573.03173828125,0,
572,401,car,0.4235104024410248,775.0121459960938,319.17578125,831.3326416015625,376.7498779296875,0,
572,514,truck,0.22605183720588684,691.9818725585938,237.1206817626953,748.832275390625,308.45721435546875,0,
572,529,car,0.8285348415374756,1034.3702392578125,374.1513366699219,1099.3892822265625,428.8417663574219,0,
572,520,car,0.13893209397792816,964.4207763671875,241.83187866210938,1000.2279052734375,271.0117492675781,0,
572,541,car,0.1520698368549347,728.4642944335938,308.2054138183594,766.9078369140625,340.3642272949219,0,
572,496,car,0.6710398197174072,1140.9700927734375,368.71319580078125,1215.47998046875,436.6522521972656,0,
573,358,car,0.4147513806819916,1088.954833984375,277.5738220214844,1122.8671875,310.1504821777344,0,
573,466,car,0.542177140712738,1000.8695678710938,286.3518981933594,1039.05029296875,320.13818359375,0,
573,478,truck,0.39511391520500183,640.2037353515625,247.65310668945312,708.5733032226562,333.00811767578125,0,
573,467,car,0.826073408126831,396.89764404296875,418.83355712890625,489.5148620605469,482.66827392578125,0,
573,484,car,0.8346695303916931,639.5752563476562,485.9383544921875,747.457763671875,583.2296752929688,0,
573,401,car,0.46826857328414917,772.826416015625,320.0727233886719,831.0530395507812,380.1064453125,0,
573,514,truck,0.14814187586307526,691.7958374023438,238.2541046142578,747.9166870117188,308.6734619140625,0,
573,529,car,0.8554486036300659,1033.694091796875,372.4145812988281,1095.517822265625,424.25665283203125,0,
573,520,car,0.11798323690891266,964.2356567382812,241.5495147705078,999.7277221679688,270.37921142578125,0,
573,541,car,0.23384389281272888,726.6651611328125,310.7404479980469,763.5113525390625,341.1986083984375,0,
573,496,car,0.7440433502197266,1138.29541015625,366.1950378417969,1212.5,433.84295654296875,0,
574,358,car,0.3247506022453308,1089.0540771484375,277.3185729980469,1121.8760986328125,309.1330261230469,0,
574,466,car,0.5951069593429565,1000.395751953125,285.67132568359375,1038.18115234375,319.06671142578125,0,
574,478,truck,0.40571409463882446,638.58837890625,248.28233337402344,707.0452880859375,333.916015625,0,
574,467,car,0.8282927870750427,387.75701904296875,421.5521240234375,482.1776428222656,486.7899475097656,0,
574,484,car,0.8196301460266113,633.0615234375,493.4400634765625,743.9944458007812,593.9161376953125,0,
574,401,car,0.47200214862823486,770.9697265625,322.4959716796875,829.0908203125,382.4690246582031,0,
574,514,truck,0.1360282152891159,690.8396606445312,239.96299743652344,747.9310302734375,311.9524841308594,0,
574,529,car,0.8492371439933777,1031.7069091796875,369.1429748535156,1092.7965087890625,420.1752014160156,0,
574,520,car,0.18202635645866394,964.32666015625,241.8667449951172,999.6991577148438,270.534912109375,0,
574,541,car,0.29838836193084717,726.0040283203125,313.3506164550781,760.7447509765625,341.7738952636719,0,
574,496,car,0.7739195227622986,1135.9747314453125,363.7575988769531,1209.8917236328125,431.4449157714844,0,
575,358,car,0.356478750705719,1088.6385498046875,275.642578125,1120.89208984375,307.3380126953125,0,
575,466,car,0.3954716920852661,1000.8876953125,285.7543029785156,1036.239501953125,316.84124755859375,0,
575,478,truck,0.4731551706790924,637.8343505859375,249.4270477294922,705.9214477539062,334.6022033691406,0,
575,467,car,0.8119772672653198,381.8798828125,427.4049377441406,473.9085998535156,490.55255126953125,0,
575,484,car,0.7565183043479919,625.2889404296875,501.3771057128906,738.892333984375,604.3320922851562,0,
575,401,car,0.5072010159492493,769.3868408203125,324.8485412597656,826.7549438476562,383.8574523925781,0,
575,514,truck,0.14715205132961273,690.1781616210938,240.42636108398438,747.44873046875,312.76312255859375,0,
575,529,car,0.834865152835846,1029.82177734375,365.27740478515625,1091.603759765625,417.0479431152344,0,
575,520,car,0.22162434458732605,964.1723022460938,242.08895874023438,999.6190795898438,270.8143615722656,0,
575,541,car,0.39452534914016724,722.8067626953125,313.9175109863281,760.2815551757812,344.4612121582031,0,
575,496,car,0.6618427634239197,1131.7169189453125,359.6560974121094,1207.05078125,429.1155700683594,0,
576,358,car,0.29731395840644836,1086.9835205078125,272.7345275878906,1120.5589599609375,306.1286315917969,0,
576,466,car,0.3657202124595642,1000.8092651367188,286.1670227050781,1033.712890625,315.22967529296875,0,
576,478,truck,0.4126509428024292,636.1737670898438,250.70504760742188,703.8073120117188,335.232421875,0,
576,467,car,0.7895814180374146,372.905029296875,430.27740478515625,466.88079833984375,494.7506408691406,0,
576,484,car,0.8087419271469116,616.1741943359375,509.3258361816406,734.1221923828125,616.2508544921875,0,
576,401,car,0.4645935297012329,767.902587890625,327.84466552734375,824.8071899414062,385.85430908203125,0,
576,514,bus,0.29948893189430237,690.3126220703125,240.56930541992188,746.9555053710938,312.6750793457031,0,
576,529,car,0.7689642310142517,1027.4053955078125,361.9107360839844,1089.7630615234375,414.3304138183594,0,
576,520,car,0.23799559473991394,964.9769897460938,242.51759338378906,999.5234375,270.45489501953125,0,
576,541,car,0.45909470319747925,720.6051025390625,313.9015808105469,759.7112426757812,345.7393493652344,0,
576,496,car,0.5923931002616882,1128.92138671875,356.2187805175781,1204.648193359375,426.4011535644531,0,
577,358,car,0.34065765142440796,1086.251708984375,272.1161804199219,1119.958740234375,305.8379211425781,0,
577,466,car,0.42489078640937805,1001.3336791992188,285.9059143066406,1034.2608642578125,314.77923583984375,0,
577,478,truck,0.40967994928359985,635.5556030273438,251.80715942382812,702.8951416015625,335.7286376953125,0,
577,467,car,0.8140091896057129,363.2163391113281,433.8040466308594,460.03106689453125,500.31072998046875,0,
577,484,car,0.7950080633163452,607.0934448242188,515.3968505859375,730.5762939453125,627.9105834960938,0,
577,401,car,0.48449742794036865,766.160888671875,330.1238098144531,823.1090087890625,387.7224426269531,0,
577,514,bus,0.3234095275402069,690.0750122070312,239.89382934570312,746.814208984375,312.3668212890625,0,
577,529,car,0.7347118258476257,1027.709716796875,359.9054260253906,1087.659912109375,410.2523193359375,0,
577,520,car,0.23591813445091248,965.679443359375,242.88934326171875,999.6331176757812,270.3724060058594,0,
577,541,car,0.5404103398323059,719.5880126953125,315.0677795410156,759.2263793945312,347.25286865234375,0,
577,496,car,0.7120112776756287,1128.2291259765625,355.4486389160156,1201.74365234375,423.6528625488281,0,
577,558,bus,0.33773452043533325,635.8136596679688,251.56736755371094,701.4901733398438,333.5290222167969,0,
577,560,car,0.34583771228790283,1079.7442626953125,267.92242431640625,1116.7008056640625,305.48358154296875,0,
578,358,car,0.25074899196624756,1085.3968505859375,271.3507995605469,1119.771728515625,306.15924072265625,0,
578,466,car,0.3779892325401306,1001.2003784179688,286.8587646484375,1032.7559814453125,314.4109191894531,0,
578,478,truck,0.47923150658607483,634.7494506835938,252.05172729492188,702.42529296875,336.17608642578125,0,
578,467,car,0.7844201326370239,355.1438293457031,438.69073486328125,451.180908203125,504.4419250488281,0,
578,484,car,0.8238281011581421,599.756103515625,525.22314453125,724.8330078125,639.3582153320312,0,
578,401,car,0.5726823806762695,763.9776611328125,332.2629699707031,822.730712890625,391.7724914550781,0,
578,514,bus,0.2560368478298187,688.8558349609375,238.54872131347656,746.0908203125,311.7929382324219,0,
578,529,car,0.7351811528205872,1025.3851318359375,358.3765563964844,1083.9395751953125,407.349365234375,0,
578,520,car,0.17881329357624054,966.505859375,243.7691650390625,998.3053588867188,269.5078125,0,
578,541,car,0.44776010513305664,716.7930908203125,314.8879089355469,757.5944213867188,347.8579406738281,0,
578,496,car,0.6053006649017334,1127.2100830078125,354.8582763671875,1198.69921875,421.0062561035156,0,
578,558,bus,0.3042629361152649,635.0369873046875,251.32908630371094,701.2222900390625,333.8758850097656,0,
578,560,car,0.3818124830722809,1080.1204833984375,268.19769287109375,1116.96630859375,305.6916198730469,0,
578,561,car,0.3098589777946472,634.2976684570312,250.7874755859375,704.4751586914062,335.2129211425781,0,
579,466,car,0.3883318603038788,999.6357421875,287.097412109375,1030.7791748046875,314.126953125,0,
579,478,truck,0.4276534616947174,633.7781372070312,252.8748321533203,701.6990356445312,337.0506591796875,0,
579,467,car,0.839426577091217,344.2697448730469,441.2495422363281,444.1512145996094,509.63916015625,0,
579,484,car,0.7940613627433777,591.0992431640625,536.04296875,719.6710815429688,653.6297607421875,0,
579,401,car,0.5699735283851624,762.0321044921875,334.35040283203125,821.3011474609375,394.4354553222656,0,
579,514,bus,0.280926376581192,688.280517578125,238.01156616210938,745.81787109375,311.6886291503906,0,
579,529,car,0.6948920488357544,1024.2750244140625,356.941650390625,1080.79638671875,404.0311279296875,0,
579,520,car,0.1023075133562088,966.1795654296875,242.13522338867188,998.4510498046875,268.3479309082031,0,
579,541,car,0.316798597574234,714.461669921875,315.6596984863281,755.55322265625,348.6886901855469,0,
579,496,car,0.6114073395729065,1125.58056640625,352.947509765625,1195.8668212890625,418.0263366699219,0,
579,558,bus,0.3268316090106964,634.42138671875,252.27505493164062,700.6151733398438,334.7378234863281,0,
579,560,car,0.4313899576663971,1080.2008056640625,270.57757568359375,1115.082763671875,306.0573425292969,0,
580,466,car,0.30683305859565735,998.7908325195312,286.6700439453125,1029.987060546875,313.7964782714844,0,
580,478,truck,0.46667659282684326,631.2494506835938,253.04888916015625,699.7916870117188,337.8518371582031,0,
580,467,car,0.8428179025650024,333.27783203125,444.0788269042969,436.3318176269531,514.7222900390625,0,
580,484,car,0.7397945523262024,581.4854736328125,545.5090942382812,713.4048461914062,666.1931762695312,0,
580,401,car,0.6671690940856934,759.7289428710938,336.0211486816406,819.308837890625,396.43646240234375,0,
580,514,truck,0.2643683850765228,688.290283203125,238.65699768066406,745.3592529296875,311.9818420410156,0,
580,529,car,0.8019275665283203,1023.2344970703125,354.7865905761719,1079.1580810546875,401.2800598144531,0,
580,541,car,0.5257858037948608,712.2862548828125,317.1060485839844,753.8834228515625,350.0750427246094,0,
580,496,car,0.679503321647644,1123.45458984375,350.6533508300781,1193.3609619140625,415.2984924316406,0,
580,558,bus,0.3093397319316864,632.0917358398438,253.89883422851562,699.5517578125,338.0042724609375,0,
580,560,car,0.4084334373474121,1080.845703125,272.8087158203125,1112.7364501953125,305.1125183105469,0,
581,466,car,0.23109906911849976,998.5679321289062,286.2317199707031,1029.85693359375,313.42572021484375,0,
581,478,car,0.2555661201477051,629.6201171875,252.76531982421875,698.8839721679688,338.4275817871094,0,
581,467,car,0.8156092762947083,322.9884033203125,448.3133239746094,429.46728515625,521.5203857421875,0,
581,484,car,0.8040478825569153,570.69287109375,556.7403564453125,705.65576171875,680.2420654296875,0,
581,401,car,0.7005612850189209,756.8991088867188,337.662353515625,817.4813842773438,399.1399230957031,0,
581,514,bus,0.2851037383079529,685.722900390625,238.95127868652344,743.6484375,313.6701965332031,0,
581,529,car,0.8193109035491943,1021.8875732421875,351.25421142578125,1077.926025390625,397.5899963378906,0,
581,541,car,0.551979124546051,711.2299194335938,319.55059814453125,751.8145141601562,351.2279968261719,0,
581,496,car,0.7256858944892883,1120.89111328125,348.0695495605469,1190.681640625,412.4131774902344,0,
581,558,bus,0.3638073205947876,629.8599243164062,254.2142333984375,698.1819458007812,339.270263671875,0,
581,358,car,0.44294634461402893,1079.1746826171875,269.628173828125,1112.7403564453125,303.31884765625,0,
582,466,car,0.17974349856376648,995.2979736328125,278.56280517578125,1032.622802734375,311.4190673828125,0,
582,478,truck,0.3931798040866852,629.5532836914062,254.5472412109375,698.380859375,339.098876953125,0,
582,467,car,0.8748261332511902,311.1426086425781,452.61590576171875,421.3841247558594,528.5866088867188,0,
582,484,car,0.7182036638259888,558.4396362304688,566.759521484375,700.6964111328125,697.5348510742188,0,
582,401,car,0.570684552192688,756.3262329101562,339.7187805175781,816.8076171875,400.5262451171875,0,
582,514,truck,0.29732954502105713,685.2850341796875,239.17835998535156,743.2716674804688,314.33404541015625,0,
582,529,car,0.8258160352706909,1021.23828125,348.9573974609375,1076.333251953125,394.27880859375,0,
582,541,car,0.3986651301383972,711.0047607421875,323.1274719238281,748.9754028320312,352.06005859375,0,
582,496,car,0.7157466411590576,1119.67138671875,347.0728454589844,1187.6500244140625,409.46771240234375,0,
582,558,car,0.28990504145622253,630.0776977539062,255.96572875976562,697.6011962890625,339.6643981933594,0,
582,358,car,0.45166462659835815,1076.371337890625,267.3866882324219,1111.7498779296875,302.71905517578125,0,
583,466,car,0.30622348189353943,993.58154296875,276.4176940917969,1032.59130859375,311.28515625,0,
583,478,car,0.39309221506118774,627.705810546875,254.27291870117188,697.205810546875,339.51593017578125,0,
583,467,car,0.8475966453552246,301.2343444824219,457.0766906738281,412.17242431640625,533.5872802734375,0,
583,484,car,0.7731320261955261,546.5706787109375,578.9428100585938,692.5311279296875,713.0460205078125,0,
583,401,car,0.619087815284729,752.49658203125,340.0718994140625,816.8952026367188,405.0246276855469,0,
583,514,truck,0.2990517020225525,684.9481811523438,239.33596801757812,743.12890625,314.6421203613281,0,
583,529,car,0.7993046641349792,1019.4881591796875,345.9751892089844,1075.20068359375,391.8250427246094,0,
583,541,car,0.5544896125793457,707.1137084960938,322.6750183105469,750.063232421875,355.5640563964844,0,
583,496,car,0.6413689851760864,1116.1160888671875,345.8148498535156,1183.4735107421875,407.4969787597656,0,
583,558,truck,0.3820057511329651,628.3541870117188,255.80752563476562,696.6151733398438,340.16607666015625,0,
583,358,car,0.46655818819999695,1074.1300048828125,265.0174865722656,1111.658935546875,302.5264892578125,0,
583,564,bus,0.3360220491886139,629.399169921875,257.0956115722656,698.3284912109375,340.84576416015625,0,
584,466,car,0.3486073911190033,993.7076416015625,276.95672607421875,1031.5242919921875,311.16827392578125,0,
584,478,truck,0.3064180910587311,625.7201538085938,255.25816345214844,695.0926513671875,340.23980712890625,0,
584,467,car,0.8649981617927551,290.7794494628906,461.9786071777344,402.4869384765625,538.8782348632812,0,
584,484,car,0.7544591426849365,534.5794067382812,590.385498046875,685.40576171875,729.3326416015625,0,
584,401,car,0.539959728717804,748.9820556640625,342.2256774902344,814.7078857421875,408.7815856933594,0,
584,514,bus,0.38950106501579285,684.1755981445312,239.97222900390625,741.7767333984375,314.7464904785156,0,
584,529,car,0.8052145838737488,1018.4888916015625,343.44586181640625,1074.365966796875,389.5896301269531,0,
584,541,car,0.5338017344474792,704.3795776367188,323.51019287109375,749.3324584960938,357.76519775390625,0,
584,496,car,0.6417151689529419,1114.365478515625,345.1263732910156,1180.6944580078125,405.75860595703125,0,
584,558,bus,0.29665663838386536,627.4935302734375,257.0508728027344,695.533203125,341.16448974609375,0,
584,358,car,0.2924758195877075,1072.3978271484375,262.4224853515625,1111.09326171875,301.4813537597656,0,
585,466,car,0.2886551320552826,992.0446166992188,271.19293212890625,1033.458251953125,309.59197998046875,0,
585,478,truck,0.3233753740787506,623.62548828125,255.99972534179688,693.751708984375,341.91485595703125,0,
585,467,car,0.8280999660491943,279.58837890625,466.4971923828125,392.67376708984375,544.3455810546875,0,
585,484,car,0.7806358933448792,520.0307006835938,602.287841796875,679.3331298828125,749.4987182617188,0,
585,401,car,0.62675541639328,746.6907958984375,345.7667541503906,811.9319458007812,411.4544677734375,0,
585,514,bus,0.3608304560184479,682.5325317382812,239.7601318359375,740.7916259765625,315.6526184082031,0,
585,529,car,0.7606685161590576,1017.4476318359375,340.5355224609375,1072.2650146484375,385.9691162109375,0,
585,541,car,0.42931288480758667,700.4844970703125,323.3192443847656,748.9541015625,360.1792907714844,0,
585,496,car,0.6552233099937439,1112.294921875,343.0544128417969,1177.79541015625,403.0302734375,0,
585,558,bus,0.26948294043540955,626.6427612304688,258.4388122558594,694.9161376953125,342.65045166015625,0,
585,358,car,0.39679187536239624,1070.504150390625,262.51666259765625,1109.4813232421875,301.73553466796875,0,
586,466,car,0.29586607217788696,991.505615234375,269.0004577636719,1032.9212646484375,308.1908874511719,0,
586,478,truck,0.35042062401771545,622.1526489257812,256.44610595703125,693.2081909179688,343.6059875488281,0,
586,467,car,0.7982481122016907,266.4354553222656,471.97369384765625,382.3968505859375,551.6678466796875,0,
586,484,car,0.6834593415260315,506.0635986328125,618.4075317382812,669.1798095703125,768.8143920898438,0,
586,401,car,0.6735290288925171,744.0708618164062,348.5577697753906,810.0980834960938,414.79351806640625,0,
586,514,truck,0.33138588070869446,679.8807983398438,239.75811767578125,738.0271606445312,315.24090576171875,0,
586,529,car,0.7499936819076538,1016.4082641601562,337.8257751464844,1071.1231689453125,383.3004455566406,0,
586,541,car,0.47991055250167847,696.5591430664062,322.27642822265625,747.8507080078125,361.39813232421875,0,
586,496,car,0.6453001499176025,1111.46142578125,341.0578308105469,1176.6585693359375,400.8398132324219,0,
586,558,bus,0.28505969047546387,625.4733276367188,258.7093200683594,694.5377807617188,343.7018127441406,0,
586,358,car,0.5313158631324768,1069.6754150390625,264.45703125,1106.9459228515625,301.6032409667969,0,
587,466,car,0.39144599437713623,992.2347412109375,268.0570373535156,1033.5953369140625,307.8359375,0,
587,478,truck,0.3552144467830658,621.54052734375,257.0237731933594,692.5597534179688,344.180908203125,0,
587,467,car,0.7995015978813171,254.92034912109375,476.76904296875,372.4021301269531,557.5534057617188,0,
587,484,car,0.8109545707702637,490.87030029296875,633.8395385742188,661.0127563476562,790.8170776367188,0,
587,401,car,0.6012154221534729,740.893310546875,350.8254089355469,808.0068969726562,418.0020751953125,0,
587,514,truck,0.37564802169799805,678.6171264648438,240.2206573486328,736.8564453125,316.0094909667969,0,
587,529,car,0.7813836932182312,1015.9570922851562,336.416748046875,1068.598388671875,380.4219970703125,0,
587,541,car,0.4488445222377777,693.993408203125,321.4161682128906,747.462646484375,362.45599365234375,0,
587,496,car,0.7177841663360596,1110.300537109375,339.9666748046875,1174.3184814453125,398.5762634277344,0,
587,558,bus,0.2639878988265991,624.4339599609375,259.24237060546875,693.8426513671875,344.3956604003906,0,
587,358,car,0.49674469232559204,1069.7886962890625,264.7190246582031,1106.6651611328125,301.6253967285156,0,
588,466,car,0.3711715340614319,993.4940185546875,267.8338928222656,1033.3017578125,306.3797912597656,0,
588,478,truck,0.3245992362499237,620.3264770507812,257.0375671386719,691.9618530273438,345.1728210449219,0,
588,467,car,0.831865668296814,242.72390747070312,483.2886962890625,361.0600280761719,564.2705688476562,0,
588,484,car,0.742692768573761,473.6868896484375,649.59228515625,650.973388671875,813.1130981445312,0,
588,401,car,0.31844261288642883,737.1427612304688,352.6461486816406,806.4816284179688,422.0495910644531,0,
588,514,truck,0.274289608001709,677.0051879882812,239.8778533935547,735.6828002929688,316.6796569824219,0,
588,529,car,0.818635880947113,1015.565185546875,335.0536804199219,1066.0174560546875,377.2662658691406,0,
588,541,car,0.3227928578853607,690.9319458007812,320.7249755859375,746.8781127929688,364.1080322265625,0,
588,496,car,0.6691402792930603,1107.5098876953125,337.6689758300781,1171.720703125,396.5279235839844,0,
588,558,bus,0.34614571928977966,622.3701782226562,259.2468566894531,692.7246704101562,345.1451110839844,0,
588,358,car,0.5605511665344238,1069.8055419921875,264.9179382324219,1105.6842041015625,300.7581481933594,0,
589,466,car,0.2879762351512909,994.0589599609375,269.5242614746094,1030.988525390625,305.2279968261719,0,
589,478,bus,0.4617535173892975,618.8836669921875,257.3831481933594,690.78271484375,345.2095642089844,0,
589,467,car,0.8457880616188049,227.5448455810547,488.1005554199219,351.5487976074219,573.080078125,0,
589,484,car,0.5912150740623474,455.0973205566406,668.1029052734375,639.107666015625,837.7291870117188,0,
589,401,car,0.4741952121257782,733.9771728515625,354.5900573730469,804.468505859375,425.1589050292969,0,
589,514,truck,0.3067096173763275,674.8142700195312,239.68553161621094,733.3877563476562,316.9040832519531,0,
589,529,car,0.7971394658088684,1014.64208984375,333.8226623535156,1063.7310791015625,374.7426452636719,0,
